arrival_time,departure_time,airline,passenger_count
2026-02-24 11:57:00,2026-02-24 13:41:41,IndiGo,220
2026-02-24 16:32:00,2026-02-24 17:48:01,Emirates,264
2026-02-24 06:36:00,2026-02-24 07:43:28,SpiceJet,131
2026-02-24 08:16:00,2026-02-24 10:58:06,Emirates,127
2026-02-24 18:47:00,2026-02-24 20:26:09,Singapore Airlines,222
2026-02-24 09:04:00,2026-02-24 11:57:13,SpiceJet,228
2026-02-24 19:37:00,2026-02-24 20:50:04,IndiGo,123
2026-02-24 07:29:00,2026-02-24 09:06:41,IndiGo,128
2026-02-24 15:49:00,2026-02-24 17:13:54,GoAir,135
2026-02-24 13:54:00,2026-02-24 15:08:23,SpiceJet,82
2026-02-24 19:19:00,2026-02-24 21:58:09,British Airways,104
2026-02-24 05:53:00,2026-02-24 08:35:47,SpiceJet,99
2026-02-25 18:22:00,2026-02-25 20:09:32,Air India,111
2026-02-25 18:16:00,2026-02-25 20:54:24,SpiceJet,148
2026-02-25 04:25:00,2026-02-25 07:07:33,Lufthansa,161
2026-02-25 18:15:00,2026-02-25 19:26:22,IndiGo,227
2026-02-25 19:08:00,2026-02-25 20:22:34,Air India,100
2026-02-25 20:14:00,2026-02-25 21:29:41,Emirates,199
2026-02-25 10:40:00,2026-02-25 13:32:30,IndiGo,139
2026-02-25 16:16:00,2026-02-25 19:06:05,IndiGo,147
2026-02-25 02:04:00,2026-02-25 03:27:43,Singapore Airlines,183
2026-02-25 19:05:00,2026-02-25 21:53:36,AirAsia India,93
2026-02-25 07:29:00,2026-02-25 08:35:04,British Airways,169
2026-02-25 12:46:00,2026-02-25 14:33:23,Air India,158
2026-02-25 10:27:00,2026-02-25 11:47:44,Vistara,174
2026-02-25 21:17:00,2026-02-25 22:50:34,SpiceJet,164
2026-02-25 04:39:00,2026-02-25 06:53:02,GoAir,272
2026-02-25 14:56:00,2026-02-25 17:02:04,Air India,118
2026-02-25 06:24:00,2026-02-25 07:40:28,Vistara,123
2026-02-25 17:51:00,2026-02-25 19:54:05,Lufthansa,118
2026-02-25 19:24:00,2026-02-25 21:57:49,AirAsia India,122
2026-02-25 14:50:00,2026-02-25 16:48:09,British Airways,118
2026-02-25 14:24:00,2026-02-25 15:56:27,Air India,209
2026-02-25 09:14:00,2026-02-25 10:17:30,GoAir,221
2026-02-26 19:30:00,2026-02-26 21:33:31,British Airways,121
2026-02-26 23:10:00,2026-02-27 00:22:00,Vistara,108
2026-02-26 09:52:00,2026-02-26 12:26:56,Air India,173
2026-02-26 19:14:00,2026-02-26 21:23:04,Emirates,122
2026-02-26 10:53:00,2026-02-26 13:51:59,SpiceJet,181
2026-02-26 07:37:00,2026-02-26 09:15:09,AirAsia India,160
2026-02-26 21:01:00,2026-02-26 23:25:24,AirAsia India,74
2026-02-26 22:36:00,2026-02-26 23:53:03,Vistara,227
2026-02-26 20:51:00,2026-02-26 23:36:47,Singapore Airlines,239
2026-02-26 15:11:00,2026-02-26 17:09:51,IndiGo,119
2026-02-26 05:38:00,2026-02-26 07:04:15,Lufthansa,130
2026-02-26 13:21:00,2026-02-26 16:11:08,Vistara,164
2026-02-26 19:21:00,2026-02-26 21:47:01,AirAsia India,166
2026-02-26 06:09:00,2026-02-26 08:19:23,SpiceJet,182
2026-02-26 19:54:00,2026-02-26 21:57:09,AirAsia India,250
2026-02-26 22:23:00,2026-02-27 00:47:32,Emirates,141
2026-02-26 16:21:00,2026-02-26 17:57:12,SpiceJet,110
2026-02-26 23:46:00,2026-02-27 02:39:50,Singapore Airlines,81
2026-02-26 17:11:00,2026-02-26 19:35:51,Lufthansa,113
2026-02-26 18:59:00,2026-02-26 21:12:38,AirAsia India,148
2026-02-26 08:37:00,2026-02-26 11:14:44,Emirates,239
2026-02-27 18:18:00,2026-02-27 19:33:16,Air India,124
2026-02-27 22:36:00,2026-02-28 00:22:59,British Airways,161
2026-02-27 04:38:00,2026-02-27 06:16:11,British Airways,149
2026-02-27 08:36:00,2026-02-27 09:48:29,Singapore Airlines,209
2026-02-27 07:47:00,2026-02-27 08:56:20,AirAsia India,276
2026-02-27 23:10:00,2026-02-28 01:26:20,IndiGo,123
2026-02-27 19:42:00,2026-02-27 21:58:41,AirAsia India,125
2026-02-27 12:16:00,2026-02-27 13:41:09,IndiGo,202
2026-02-27 10:50:00,2026-02-27 12:02:57,Air India,184
2026-02-27 05:28:00,2026-02-27 07:55:54,SpiceJet,242
2026-02-27 20:31:00,2026-02-27 23:16:48,AirAsia India,179
2026-02-27 16:06:00,2026-02-27 18:45:27,British Airways,132
2026-02-27 17:43:00,2026-02-27 19:10:04,Singapore Airlines,179
2026-02-27 06:54:00,2026-02-27 07:58:00,Air India,205
2026-02-27 09:06:00,2026-02-27 10:14:54,SpiceJet,191
2026-02-27 20:10:00,2026-02-27 22:37:50,Lufthansa,175
2026-02-27 22:05:00,2026-02-27 23:45:33,British Airways,203
2026-02-27 21:45:00,2026-02-27 22:48:43,SpiceJet,208
2026-02-27 17:27:00,2026-02-27 18:45:51,IndiGo,219
2026-02-27 09:12:00,2026-02-27 11:01:06,Lufthansa,182
2026-02-27 18:46:00,2026-02-27 20:50:48,GoAir,141
2026-02-27 09:06:00,2026-02-27 10:11:57,British Airways,157
2026-02-27 16:31:00,2026-02-27 17:49:25,AirAsia India,210
2026-02-27 00:05:00,2026-02-27 01:40:20,British Airways,109
2026-02-27 14:06:00,2026-02-27 15:09:05,SpiceJet,168
2026-02-27 17:05:00,2026-02-27 19:01:49,IndiGo,130
2026-02-27 09:25:00,2026-02-27 11:21:30,GoAir,151
2026-02-27 06:34:00,2026-02-27 08:20:30,AirAsia India,213
2026-02-27 20:23:00,2026-02-27 21:45:23,Air India,159
2026-02-28 12:16:00,2026-02-28 13:43:08,GoAir,152
2026-02-28 16:09:00,2026-02-28 18:39:16,IndiGo,82
2026-02-28 06:22:00,2026-02-28 08:58:58,Emirates,187
2026-02-28 22:37:00,2026-03-01 00:04:18,Air India,182
2026-02-28 20:52:00,2026-02-28 22:54:42,Lufthansa,258
2026-02-28 18:59:00,2026-02-28 20:55:58,Vistara,134
2026-02-28 13:05:00,2026-02-28 14:52:22,Air India,160
2026-02-28 14:57:00,2026-02-28 16:59:01,British Airways,162
2026-02-28 18:39:00,2026-02-28 19:56:41,Singapore Airlines,228
2026-02-28 07:10:00,2026-02-28 10:06:39,Vistara,145
2026-02-28 07:27:00,2026-02-28 08:36:24,Emirates,163
2026-02-28 08:52:00,2026-02-28 11:07:16,British Airways,180
2026-02-28 08:58:00,2026-02-28 11:25:15,IndiGo,159
2026-02-28 06:35:00,2026-02-28 08:22:40,AirAsia India,127
2026-02-28 20:33:00,2026-02-28 22:27:58,Air India,159
2026-02-28 19:39:00,2026-02-28 21:49:30,Emirates,203
2026-02-28 07:09:00,2026-02-28 08:26:47,British Airways,98
2026-02-28 16:06:00,2026-02-28 18:56:59,British Airways,156
2026-02-28 19:50:00,2026-02-28 21:24:19,Lufthansa,114
2026-02-28 20:56:00,2026-02-28 22:45:18,Emirates,209
2026-02-28 17:36:00,2026-02-28 19:49:04,Air India,73
2026-02-28 07:25:00,2026-02-28 08:42:15,British Airways,122
2026-02-28 18:25:00,2026-02-28 19:29:39,AirAsia India,168
2026-02-28 18:03:00,2026-02-28 20:32:29,GoAir,228
2026-02-28 21:01:00,2026-02-28 22:41:32,GoAir,146
2026-02-28 09:53:00,2026-02-28 11:51:59,IndiGo,122
2026-02-28 22:14:00,2026-02-28 23:30:07,Singapore Airlines,244
2026-02-28 19:20:00,2026-02-28 20:52:19,Emirates,77
2026-02-28 17:05:00,2026-02-28 18:27:33,Vistara,40
2026-02-28 21:26:00,2026-02-28 23:54:54,Lufthansa,172
2026-02-28 20:52:00,2026-02-28 21:58:44,SpiceJet,124
2026-02-28 06:45:00,2026-02-28 08:45:48,SpiceJet,98
2026-02-28 19:33:00,2026-02-28 22:18:31,Air India,185
2026-02-28 07:56:00,2026-02-28 10:35:57,Air India,162
2026-02-28 08:29:00,2026-02-28 09:35:04,AirAsia India,121
2026-02-28 18:17:00,2026-02-28 20:01:12,Singapore Airlines,85
2026-02-28 14:40:00,2026-02-28 17:30:46,Air India,193
2026-02-28 08:31:00,2026-02-28 10:42:17,SpiceJet,182
2026-03-01 16:22:00,2026-03-01 18:03:18,GoAir,145
2026-03-01 18:44:00,2026-03-01 19:54:50,Air India,242
2026-03-01 10:10:00,2026-03-01 12:52:27,Vistara,96
2026-03-01 20:41:00,2026-03-01 22:08:00,Vistara,73
2026-03-01 09:26:00,2026-03-01 11:27:35,Air India,115
2026-03-01 13:08:00,2026-03-01 15:25:41,British Airways,147
2026-03-01 19:14:00,2026-03-01 20:44:17,GoAir,162
2026-03-01 18:45:00,2026-03-01 21:02:07,Emirates,137
2026-03-01 21:54:00,2026-03-01 23:35:50,GoAir,167
2026-03-01 08:19:00,2026-03-01 10:40:15,British Airways,87
2026-03-01 11:06:00,2026-03-01 12:06:52,AirAsia India,222
2026-03-01 16:38:00,2026-03-01 18:51:05,GoAir,145
2026-03-01 18:30:00,2026-03-01 19:37:39,GoAir,205
2026-03-01 17:55:00,2026-03-01 19:28:13,GoAir,167
2026-03-01 08:33:00,2026-03-01 11:04:51,Air India,172
2026-03-01 19:51:00,2026-03-01 22:28:12,Emirates,178
2026-03-01 17:43:00,2026-03-01 18:59:47,Air India,172
2026-03-01 17:18:00,2026-03-01 18:49:07,Emirates,182
2026-03-01 11:47:00,2026-03-01 12:51:14,British Airways,216
2026-03-01 19:21:00,2026-03-01 21:48:11,Vistara,159
2026-03-01 18:40:00,2026-03-01 21:14:11,AirAsia India,185
2026-03-01 14:54:00,2026-03-01 16:14:23,Lufthansa,145
2026-03-01 08:06:00,2026-03-01 10:02:29,GoAir,222
2026-03-01 18:35:00,2026-03-01 21:06:33,SpiceJet,116
2026-03-01 22:57:00,2026-03-02 00:37:16,IndiGo,240
2026-03-01 08:14:00,2026-03-01 10:43:18,GoAir,147
2026-03-01 11:56:00,2026-03-01 13:35:45,GoAir,78
2026-03-01 16:29:00,2026-03-01 19:11:08,Singapore Airlines,156
2026-03-01 05:40:00,2026-03-01 07:50:01,British Airways,115
2026-03-01 06:56:00,2026-03-01 08:19:20,IndiGo,192
2026-03-01 20:24:00,2026-03-01 22:27:34,Emirates,117
2026-03-01 05:54:00,2026-03-01 07:12:05,Vistara,127
2026-03-01 10:36:00,2026-03-01 13:23:08,Singapore Airlines,55
2026-03-01 07:55:00,2026-03-01 10:20:52,IndiGo,127
2026-03-01 14:40:00,2026-03-01 17:38:23,AirAsia India,30
2026-03-01 17:00:00,2026-03-01 18:54:14,Vistara,70
2026-03-01 19:10:00,2026-03-01 21:19:09,SpiceJet,188
2026-03-01 14:48:00,2026-03-01 17:21:34,SpiceJet,189
2026-03-01 17:40:00,2026-03-01 19:31:31,Emirates,171
2026-03-01 22:24:00,2026-03-01 23:24:33,Lufthansa,101
2026-03-01 08:23:00,2026-03-01 11:17:00,AirAsia India,147
2026-03-01 19:33:00,2026-03-01 20:55:52,Air India,149
2026-03-01 17:15:00,2026-03-01 18:42:09,AirAsia India,92
2026-03-01 09:06:00,2026-03-01 10:52:01,British Airways,225
2026-03-01 09:04:00,2026-03-01 11:42:51,GoAir,193
2026-03-02 13:33:00,2026-03-02 15:44:33,AirAsia India,138
2026-03-02 12:43:00,2026-03-02 15:42:27,AirAsia India,151
2026-03-02 23:31:00,2026-03-03 01:14:06,Vistara,160
2026-03-02 07:58:00,2026-03-02 10:48:11,Emirates,47
2026-03-02 01:14:00,2026-03-02 03:41:15,SpiceJet,137
2026-03-02 08:01:00,2026-03-02 10:11:45,SpiceJet,115
2026-03-02 07:45:00,2026-03-02 10:03:03,Air India,99
2026-03-02 10:40:00,2026-03-02 12:10:41,Lufthansa,135
2026-03-02 17:38:00,2026-03-02 20:37:21,IndiGo,239
2026-03-02 17:01:00,2026-03-02 18:06:47,IndiGo,182
2026-03-02 11:24:00,2026-03-02 12:38:49,GoAir,121
2026-03-02 13:09:00,2026-03-02 14:33:39,Air India,178
2026-03-02 09:42:00,2026-03-02 10:54:07,Lufthansa,219
2026-03-02 09:38:00,2026-03-02 12:02:05,Emirates,196
2026-03-02 20:06:00,2026-03-02 22:07:23,British Airways,152
2026-03-02 07:07:00,2026-03-02 09:41:10,Singapore Airlines,117
2026-03-02 08:12:00,2026-03-02 10:45:21,Lufthansa,184
2026-03-02 22:22:00,2026-03-03 00:46:24,GoAir,169
2026-03-02 07:35:00,2026-03-02 09:34:33,Vistara,194
2026-03-02 18:30:00,2026-03-02 20:09:40,Air India,181
2026-03-02 01:05:00,2026-03-02 03:53:49,British Airways,202
2026-03-02 18:09:00,2026-03-02 21:02:56,Lufthansa,123
2026-03-02 06:46:00,2026-03-02 07:58:09,GoAir,215
2026-03-02 17:29:00,2026-03-02 20:27:38,GoAir,159
2026-03-02 08:03:00,2026-03-02 09:14:58,SpiceJet,253
2026-03-02 20:54:00,2026-03-02 22:28:52,AirAsia India,115
2026-03-02 12:07:00,2026-03-02 13:18:23,Air India,236
2026-03-02 00:08:00,2026-03-02 02:27:36,SpiceJet,159
2026-03-02 09:57:00,2026-03-02 11:49:31,British Airways,117
